Mõõtepunkti kood;N/A
10.12.2024 20:00;0,125
10.12.2024 21:00;0,077
10.12.2024 22:00;0,054
10.12.2024 23:00;0,087
11.12.2024 00:00;0,037
11.12.2024 01:00;0,072
11.12.2024 02:00;0,071
11.12.2024 03:00;0,018
11.12.2024 04:00;0,091
11.12.2024 05:00;0,061
11.12.2024 06:00;0,02
11.12.2024 07:00;0,065
11.12.2024 08:00;0,198
11.12.2024 09:00;0,16
11.12.2024 10:00;0,101
11.12.2024 11:00;0,072
11.12.2024 12:00;0,033
11.12.2024 13:00;0,019
11.12.2024 14:00;0,07
11.12.2024 15:00;0,039
11.12.2024 16:00;0,019
11.12.2024 17:00;0,301
11.12.2024 18:00;0,124
11.12.2024 19:00;0,098
11.12.2024 20:00;0,091
11.12.2024 21:00;0,05
11.12.2024 22:00;0,097
11.12.2024 23:00;0,064
12.12.2024 00:00;0,044
12.12.2024 01:00;0,091
12.12.2024 02:00;0,073
12.12.2024 03:00;0,033
12.12.2024 04:00;0,058
12.12.2024 05:00;0,048
12.12.2024 06:00;0,016
12.12.2024 07:00;0,053
12.12.2024 08:00;0,227
12.12.2024 09:00;0,072
12.12.2024 10:00;0,096
12.12.2024 11:00;0,076
12.12.2024 12:00;0,043
12.12.2024 13:00;0,071
12.12.2024 14:00;0,086
12.12.2024 15:00;0,064
12.12.2024 16:00;0,126
12.12.2024 17:00;0,284
12.12.2024 18:00;0,111
12.12.2024 19:00;0,048
12.12.2024 20:00;0,088
12.12.2024 21:00;0,107
12.12.2024 22:00;0,058
12.12.2024 23:00;0,067
13.12.2024 00:00;0,038
13.12.2024 01:00;0,019
13.12.2024 02:00;0,071
13.12.2024 03:00;0,03
13.12.2024 04:00;0,028
13.12.2024 05:00;0,071
13.12.2024 06:00;0,022
13.12.2024 07:00;0,036
13.12.2024 08:00;0,242
13.12.2024 09:00;0,112
13.12.2024 10:00;0,066
13.12.2024 11:00;0,124
13.12.2024 12:00;0,087
13.12.2024 13:00;0,056
13.12.2024 14:00;0,06
13.12.2024 15:00;0,017
13.12.2024 16:00;0,06
13.12.2024 17:00;0,08
13.12.2024 18:00;0,029
13.12.2024 19:00;0,392
13.12.2024 20:00;0,086
13.12.2024 21:00;0,081
13.12.2024 22:00;0,016
13.12.2024 23:00;0,059
14.12.2024 00:00;0,049
14.12.2024 01:00;0,018
14.12.2024 02:00;0,072
14.12.2024 03:00;0,032
14.12.2024 04:00;0,034
14.12.2024 05:00;0,071
14.12.2024 06:00;0,017
14.12.2024 07:00;0,048
14.12.2024 08:00;0,057
14.12.2024 09:00;0,181
14.12.2024 10:00;0,117
14.12.2024 11:00;0,054
14.12.2024 12:00;0,06
14.12.2024 13:00;0,096
14.12.2024 14:00;0,053
14.12.2024 15:00;0,106
14.12.2024 16:00;0,117
14.12.2024 17:00;0,11
14.12.2024 18:00;0,1
14.12.2024 19:00;0,048
14.12.2024 20:00;0,095
14.12.2024 21:00;0,085
14.12.2024 22:00;0,052
14.12.2024 23:00;0,103
15.12.2024 00:00;0,036
15.12.2024 01:00;0,028
15.12.2024 02:00;0,072
15.12.2024 03:00;0,027
15.12.2024 04:00;0,032
15.12.2024 05:00;0,072
15.12.2024 06:00;0,026
15.12.2024 07:00;0,03
15.12.2024 08:00;0,073
15.12.2024 09:00;0,128
15.12.2024 10:00;0,104
15.12.2024 11:00;0,119
15.12.2024 12:00;0,068
15.12.2024 13:00;0,076
15.12.2024 14:00;0,07
15.12.2024 15:00;0,038
15.12.2024 16:00;0,106
15.12.2024 17:00;0,12
15.12.2024 18:00;0,098
15.12.2024 19:00;0,045
15.12.2024 20:00;0,059
15.12.2024 21:00;0,099
15.12.2024 22:00;0,061
15.12.2024 23:00;0,045
16.12.2024 00:00;0,095
16.12.2024 01:00;0,08
16.12.2024 02:00;0,043
16.12.2024 03:00;0,072
16.12.2024 04:00;0,068
16.12.2024 05:00;0,034
16.12.2024 06:00;0,074
16.12.2024 07:00;0,049
16.12.2024 08:00;0,019
16.12.2024 09:00;0,124
16.12.2024 10:00;0,073
16.12.2024 11:00;0,04
16.12.2024 12:00;0,073
16.12.2024 13:00;0,042
16.12.2024 14:00;0,019
16.12.2024 15:00;0,069
16.12.2024 16:00;0,337
16.12.2024 17:00;0,858
16.12.2024 18:00;0,118
16.12.2024 19:00;0,115
16.12.2024 20:00;0,047
16.12.2024 21:00;0,072
16.12.2024 22:00;0,085
16.12.2024 23:00;0,073
17.12.2024 00:00;0,029
17.12.2024 01:00;0,063
17.12.2024 02:00;0,073
17.12.2024 03:00;0,029
17.12.2024 04:00;0,047
17.12.2024 05:00;0,068
17.12.2024 06:00;0,019
17.12.2024 07:00;0,053
17.12.2024 08:00;0,061
17.12.2024 09:00;0,019
17.12.2024 10:00;0,143
17.12.2024 11:00;0,094
17.12.2024 12:00;0,047
17.12.2024 13:00;0,074
17.12.2024 14:00;0,222
17.12.2024 15:00;0,065
17.12.2024 16:00;0,069
17.12.2024 17:00;0,106
17.12.2024 18:00;0,12
17.12.2024 19:00;0,084
17.12.2024 20:00;0,083
17.12.2024 21:00;0,116
17.12.2024 22:00;0,082
17.12.2024 23:00;0,019
18.12.2024 00:00;0,075
18.12.2024 01:00;0,064
18.12.2024 02:00;0,019
18.12.2024 03:00;0,046
18.12.2024 04:00;0,065
18.12.2024 05:00;0,019
18.12.2024 06:00;0,051
18.12.2024 07:00;0,195
18.12.2024 08:00;0,078
18.12.2024 09:00;0,056
18.12.2024 10:00;0,062
18.12.2024 11:00;0,019
18.12.2024 12:00;0,055
18.12.2024 13:00;0,061
18.12.2024 14:00;0,164
18.12.2024 15:00;0,131
18.12.2024 16:00;0,093
18.12.2024 17:00;0,056
18.12.2024 18:00;0,182
18.12.2024 19:00;0,143
18.12.2024 20:00;0,121
18.12.2024 21:00;0,051
18.12.2024 22:00;0,081
18.12.2024 23:00;0,079
19.12.2024 00:00;0,019
19.12.2024 01:00;0,056
19.12.2024 02:00;0,06
19.12.2024 03:00;0,019
19.12.2024 04:00;0,064
19.12.2024 05:00;0,019
19.12.2024 06:00;0,072
19.12.2024 07:00;0,051
19.12.2024 08:00;0,21
19.12.2024 09:00;0,134
19.12.2024 10:00;0,081
19.12.2024 11:00;0,082
19.12.2024 12:00;0,112
19.12.2024 13:00;0,121
19.12.2024 14:00;0,063
19.12.2024 15:00;0,048
19.12.2024 16:00;0,038
19.12.2024 17:00;0,134
19.12.2024 18:00;0,086
19.12.2024 19:00;0,111
19.12.2024 20:00;0,122
19.12.2024 21:00;0,079
19.12.2024 22:00;0,141
19.12.2024 23:00;0,101
20.12.2024 00:00;0,021
20.12.2024 01:00;0,056
20.12.2024 02:00;0,049
20.12.2024 03:00;0,024
20.12.2024 04:00;0,074
20.12.2024 05:00;0,026
20.12.2024 06:00;0,051
20.12.2024 07:00;0,312
20.12.2024 08:00;0,133
20.12.2024 09:00;0,091
20.12.2024 10:00;0,108
20.12.2024 11:00;0,1
20.12.2024 12:00;0,037
20.12.2024 13:00;0,055
20.12.2024 14:00;0,06
20.12.2024 15:00;0,019
20.12.2024 16:00;0,093
20.12.2024 17:00;0,11
20.12.2024 18:00;0,085
20.12.2024 19:00;0,106
20.12.2024 20:00;0,065
20.12.2024 21:00;0,054
20.12.2024 22:00;0,068
20.12.2024 23:00;0,019
21.12.2024 00:00;0,066
21.12.2024 01:00;0,076
21.12.2024 02:00;0,032
21.12.2024 03:00;0,038
21.12.2024 04:00;0,067
21.12.2024 05:00;0,019
21.12.2024 06:00;0,063
21.12.2024 07:00;0,045
21.12.2024 08:00;0,332
21.12.2024 09:00;0,115
21.12.2024 10:00;0,08
21.12.2024 11:00;0,105
21.12.2024 12:00;0,052
21.12.2024 13:00;0,068
21.12.2024 14:00;0,431
21.12.2024 15:00;0,112
21.12.2024 16:00;0,109
21.12.2024 17:00;0,109
21.12.2024 18:00;0,068
21.12.2024 19:00;0,066
21.12.2024 20:00;0,131
21.12.2024 21:00;0,093
21.12.2024 22:00;0,083
21.12.2024 23:00;0,071
22.12.2024 00:00;0,034
22.12.2024 01:00;0,034
22.12.2024 02:00;0,072
22.12.2024 03:00;0,019
22.12.2024 04:00;0,081
22.12.2024 05:00;0,064
22.12.2024 06:00;0,02
22.12.2024 07:00;0,075
22.12.2024 08:00;0,141
22.12.2024 09:00;0,095
22.12.2024 10:00;0,122
22.12.2024 11:00;0,118
22.12.2024 12:00;0,069
22.12.2024 13:00;0,074
22.12.2024 14:00;0,044
22.12.2024 15:00;0,035
22.12.2024 16:00;0,225
22.12.2024 17:00;0,096
22.12.2024 18:00;0,155
22.12.2024 19:00;0,099
22.12.2024 20:00;0,05
22.12.2024 21:00;0,073
22.12.2024 22:00;0,104
22.12.2024 23:00;0,028
23.12.2024 00:00;0,055
23.12.2024 01:00;0,054
23.12.2024 02:00;0,019
23.12.2024 03:00;0,068
23.12.2024 04:00;0,046
23.12.2024 05:00;0,023
23.12.2024 06:00;0,198
23.12.2024 07:00;1,135
23.12.2024 08:00;0,088
23.12.2024 09:00;0,056
23.12.2024 10:00;1,155
23.12.2024 11:00;0,395
23.12.2024 12:00;0,443
23.12.2024 13:00;0,138
23.12.2024 14:00;0,125
23.12.2024 15:00;0,129
23.12.2024 16:00;0,109
23.12.2024 17:00;0,092
23.12.2024 18:00;0,11
23.12.2024 19:00;0,134
23.12.2024 20:00;0,135
23.12.2024 21:00;0,107
23.12.2024 22:00;0,066
23.12.2024 23:00;0,02
24.12.2024 00:00;0,044
24.12.2024 01:00;0,077
24.12.2024 02:00;0,075
24.12.2024 03:00;0,074
24.12.2024 04:00;0,035
24.12.2024 05:00;0,019
24.12.2024 06:00;0,031
24.12.2024 07:00;0,151
24.12.2024 08:00;0,107
24.12.2024 09:00;0,1
24.12.2024 10:00;0,089
24.12.2024 11:00;0,09
24.12.2024 12:00;0,086
24.12.2024 13:00;0,068
24.12.2024 14:00;0,081
24.12.2024 15:00;0,103
24.12.2024 16:00;0,209
24.12.2024 17:00;0,098
24.12.2024 18:00;0,057
24.12.2024 19:00;0,072
24.12.2024 20:00;0,097
24.12.2024 21:00;0,065
24.12.2024 22:00;0,084
24.12.2024 23:00;0,12
25.12.2024 00:00;0,063
25.12.2024 01:00;0,063
25.12.2024 02:00;0,092
25.12.2024 03:00;0,09
25.12.2024 04:00;0,038
25.12.2024 05:00;0,076
25.12.2024 06:00;0,023
25.12.2024 07:00;0,061
25.12.2024 08:00;0,043
25.12.2024 09:00;0,04
25.12.2024 10:00;0,15
25.12.2024 11:00;0,1
25.12.2024 12:00;0,079
25.12.2024 13:00;0,098
25.12.2024 14:00;0,135
25.12.2024 15:00;0,055
25.12.2024 16:00;0,075
25.12.2024 17:00;0,1
25.12.2024 18:00;0,052
25.12.2024 19:00;0,107
25.12.2024 20:00;0,091
25.12.2024 21:00;0,046
25.12.2024 22:00;0,102
25.12.2024 23:00;0,065
26.12.2024 00:00;0,066
26.12.2024 01:00;0,087
26.12.2024 02:00;0,019
26.12.2024 03:00;0,067
26.12.2024 04:00;0,082
26.12.2024 05:00;0,037
26.12.2024 06:00;0,037
26.12.2024 07:00;0,074
26.12.2024 08:00;0,12
26.12.2024 09:00;0,102
26.12.2024 10:00;0,14
26.12.2024 11:00;0,113
26.12.2024 12:00;0,074
26.12.2024 13:00;0,019
26.12.2024 14:00;0,05
26.12.2024 15:00;0,039
26.12.2024 16:00;0,073
26.12.2024 17:00;0,019
26.12.2024 18:00;0,082
26.12.2024 19:00;0,075
26.12.2024 20:00;0,053
26.12.2024 21:00;0,101
26.12.2024 22:00;0,024
26.12.2024 23:00;0,055
27.12.2024 00:00;0,056
27.12.2024 01:00;0,021
27.12.2024 02:00;0,075
27.12.2024 03:00;0,035
27.12.2024 04:00;0,039
27.12.2024 05:00;0,088
27.12.2024 06:00;0,065
27.12.2024 07:00;0,172
27.12.2024 08:00;0,129
27.12.2024 09:00;0,108
27.12.2024 10:00;0,076
27.12.2024 11:00;0,133
27.12.2024 12:00;0,103
27.12.2024 13:00;0,052
27.12.2024 14:00;0,091
27.12.2024 15:00;0,076
27.12.2024 16:00;0,071
27.12.2024 17:00;0,126
27.12.2024 18:00;0,082
27.12.2024 19:00;0,081
27.12.2024 20:00;0,097
27.12.2024 21:00;0,077
27.12.2024 22:00;0,121
27.12.2024 23:00;0,064
28.12.2024 00:00;0,035
28.12.2024 01:00;0,076
28.12.2024 02:00;0,032
28.12.2024 03:00;0,036
28.12.2024 04:00;0,076
28.12.2024 05:00;0,026
28.12.2024 06:00;0,041
28.12.2024 07:00;0,165
28.12.2024 08:00;0,133
28.12.2024 09:00;0,085
28.12.2024 10:00;0,068
28.12.2024 11:00;0,107
28.12.2024 12:00;0,18
28.12.2024 13:00;0,593
28.12.2024 14:00;0,101
28.12.2024 15:00;0,076
28.12.2024 16:00;0,106
28.12.2024 17:00;0,065
28.12.2024 18:00;0,076
28.12.2024 19:00;0,116
28.12.2024 20:00;0,052
28.12.2024 21:00;0,069
28.12.2024 22:00;0,1
28.12.2024 23:00;0,046
29.12.2024 00:00;0,066
29.12.2024 01:00;0,083
29.12.2024 02:00;0,02
29.12.2024 03:00;0,055
29.12.2024 04:00;0,048
29.12.2024 05:00;0,029
29.12.2024 06:00;0,074
29.12.2024 07:00;0,09
29.12.2024 08:00;0,025
29.12.2024 09:00;0,654
29.12.2024 10:00;0,181
29.12.2024 11:00;0,042
29.12.2024 12:00;0,019
29.12.2024 13:00;0,17
29.12.2024 14:00;0,067
29.12.2024 15:00;0,02
29.12.2024 16:00;0,054
29.12.2024 17:00;0,102
29.12.2024 18:00;0,113
29.12.2024 19:00;0,112
29.12.2024 20:00;0,052
29.12.2024 21:00;0,11
29.12.2024 22:00;0,073
29.12.2024 23:00;0,102
30.12.2024 00:00;0,118
30.12.2024 01:00;0,019
30.12.2024 02:00;0,062
30.12.2024 03:00;0,057
30.12.2024 04:00;0,019
30.12.2024 05:00;0,066
30.12.2024 06:00;0,046
30.12.2024 07:00;0,148
30.12.2024 08:00;0,158
30.12.2024 09:00;0,144
30.12.2024 10:00;0,055
30.12.2024 11:00;0,044
30.12.2024 12:00;0,06
30.12.2024 13:00;0,02
30.12.2024 14:00;0,064
30.12.2024 15:00;0,03
30.12.2024 16:00;0,03
30.12.2024 17:00;0,065
30.12.2024 18:00;0,019
30.12.2024 19:00;1,403
30.12.2024 20:00;0,574
30.12.2024 21:00;0,125
30.12.2024 22:00;0,134
30.12.2024 23:00;0,121
31.12.2024 00:00;0,027
31.12.2024 01:00;0,047
31.12.2024 02:00;0,074
31.12.2024 03:00;0,041
31.12.2024 04:00;0,065
31.12.2024 05:00;0,036
31.12.2024 06:00;0,033
31.12.2024 07:00;0,064
31.12.2024 08:00;0,089
31.12.2024 09:00;0,037
31.12.2024 10:00;1,239
31.12.2024 11:00;0,136
31.12.2024 12:00;0,382
31.12.2024 13:00;0,282
31.12.2024 14:00;0,879
31.12.2024 15:00;0,104
31.12.2024 16:00;0,138
31.12.2024 17:00;1,005
31.12.2024 18:00;0,096
31.12.2024 19:00;0,717
31.12.2024 20:00;0,133
31.12.2024 21:00;0,129
31.12.2024 22:00;0,119
31.12.2024 23:00;0,12
01.01.2025 00:00;0,061
01.01.2025 01:00;0,026
01.01.2025 02:00;0,131
01.01.2025 03:00;0,113
01.01.2025 04:00;0,025
01.01.2025 05:00;0,046
01.01.2025 06:00;0,053
01.01.2025 07:00;0,019
01.01.2025 08:00;0,065
01.01.2025 09:00;0,174
01.01.2025 10:00;0,046
01.01.2025 11:00;0,105
01.01.2025 12:00;0,087
01.01.2025 13:00;0,744
01.01.2025 14:00;0,104
01.01.2025 15:00;0,231
01.01.2025 16:00;0,214
01.01.2025 17:00;0,084
01.01.2025 18:00;0,107
01.01.2025 19:00;0,089
01.01.2025 20:00;0,146
01.01.2025 21:00;0,056
01.01.2025 22:00;0,072
01.01.2025 23:00;0,065
02.01.2025 00:00;0,027
02.01.2025 01:00;0,072
02.01.2025 02:00;0,02
02.01.2025 03:00;0,053
02.01.2025 04:00;0,044
02.01.2025 05:00;0,026
02.01.2025 06:00;0,088
02.01.2025 07:00;0,052
02.01.2025 08:00;0,197
02.01.2025 09:00;0,127
02.01.2025 10:00;0,08
02.01.2025 11:00;0,098
02.01.2025 12:00;0,12
02.01.2025 13:00;0,119
02.01.2025 14:00;0,079
02.01.2025 15:00;0,132
02.01.2025 16:00;0,059
02.01.2025 17:00;0,156
02.01.2025 18:00;0,082
02.01.2025 19:00;0,089
02.01.2025 20:00;0,132
02.01.2025 21:00;0,068
02.01.2025 22:00;0,089
02.01.2025 23:00;0,072
03.01.2025 00:00;0,078
03.01.2025 01:00;0,086
03.01.2025 02:00;0,02
03.01.2025 03:00;0,037
03.01.2025 04:00;0,074
03.01.2025 05:00;0,03
03.01.2025 06:00;0,045
03.01.2025 07:00;0,056
03.01.2025 08:00;0,02
03.01.2025 09:00;0,21
03.01.2025 10:00;0,131
03.01.2025 11:00;0,078
03.01.2025 12:00;0,141
03.01.2025 13:00;0,094
03.01.2025 14:00;0,145
03.01.2025 15:00;0,117
03.01.2025 16:00;0,094
03.01.2025 17:00;0,064
03.01.2025 18:00;0,096
03.01.2025 19:00;0,097
03.01.2025 20:00;0,178
03.01.2025 21:00;0,105
03.01.2025 22:00;0,083
03.01.2025 23:00;0,054
04.01.2025 00:00;0,106
04.01.2025 01:00;0,051
04.01.2025 02:00;0,034
04.01.2025 03:00;0,067
04.01.2025 04:00;0,019
04.01.2025 05:00;0,062
04.01.2025 06:00;0,038
04.01.2025 07:00;0,037
04.01.2025 08:00;0,06
04.01.2025 09:00;0,101
04.01.2025 10:00;0,131
04.01.2025 11:00;0,149
04.01.2025 12:00;0,092
04.01.2025 13:00;0,073
04.01.2025 14:00;1,165
04.01.2025 15:00;0,152
04.01.2025 16:00;0,16
04.01.2025 17:00;0,141
04.01.2025 18:00;0,078
04.01.2025 19:00;0,108
04.01.2025 20:00;0,113
04.01.2025 21:00;0,061
04.01.2025 22:00;0,106
04.01.2025 23:00;0,105
05.01.2025 00:00;0,029
05.01.2025 01:00;0,066
05.01.2025 02:00;0,041
05.01.2025 03:00;0,038
05.01.2025 04:00;0,071
05.01.2025 05:00;0,019
05.01.2025 06:00;0,053
05.01.2025 07:00;0,053
05.01.2025 08:00;0,139
05.01.2025 09:00;0,134
05.01.2025 10:00;0,079
05.01.2025 11:00;0,122
05.01.2025 12:00;0,136
05.01.2025 13:00;0,148
05.01.2025 14:00;0,688
05.01.2025 15:00;0,133
05.01.2025 16:00;0,043
05.01.2025 17:00;0,03
05.01.2025 18:00;0,084
05.01.2025 19:00;0,104
05.01.2025 20:00;0,125
05.01.2025 21:00;0,093
05.01.2025 22:00;0,044
05.01.2025 23:00;0,074
06.01.2025 00:00;0,084
06.01.2025 01:00;0,039
06.01.2025 02:00;0,059
06.01.2025 03:00;0,053
06.01.2025 04:00;0,019
06.01.2025 05:00;0,066
06.01.2025 06:00;0,047
06.01.2025 07:00;0,019
06.01.2025 08:00;0,071
06.01.2025 09:00;0,159
06.01.2025 10:00;0,102
06.01.2025 11:00;0,127
06.01.2025 12:00;0,043
06.01.2025 13:00;0,055
06.01.2025 14:00;0,089
06.01.2025 15:00;0,238
06.01.2025 16:00;0,069
06.01.2025 17:00;0,127
06.01.2025 18:00;0,086
06.01.2025 19:00;0,048
06.01.2025 20:00;0,099
06.01.2025 21:00;0,065
06.01.2025 22:00;0,046
06.01.2025 23:00;0,099
07.01.2025 00:00;0,064
07.01.2025 01:00;0,047
07.01.2025 02:00;0,1
07.01.2025 03:00;0,06
07.01.2025 04:00;0,032
07.01.2025 05:00;0,074
07.01.2025 06:00;0,029
07.01.2025 07:00;0,035
07.01.2025 08:00;0,074
07.01.2025 09:00;0,027
07.01.2025 10:00;0,037
07.01.2025 11:00;0,208
07.01.2025 12:00;0,093
07.01.2025 13:00;0,099
07.01.2025 14:00;0,225
07.01.2025 15:00;1,848
07.01.2025 16:00;0,217
07.01.2025 17:00;0,109
07.01.2025 18:00;0,098
07.01.2025 19:00;0,091
07.01.2025 20:00;0,13
07.01.2025 21:00;0,068
07.01.2025 22:00;0,095
07.01.2025 23:00;0,074
08.01.2025 00:00;0,073
08.01.2025 01:00;0,074
08.01.2025 02:00;0,034
08.01.2025 03:00;0,037
08.01.2025 04:00;0,073
08.01.2025 05:00;0,021
08.01.2025 06:00;0,044
08.01.2025 07:00;0,069
08.01.2025 08:00;0,112
08.01.2025 09:00;0,118
08.01.2025 10:00;0,116
08.01.2025 11:00;0,08
08.01.2025 12:00;0,12
08.01.2025 13:00;0,095
08.01.2025 14:00;0,02
08.01.2025 15:00;0,049
08.01.2025 16:00;0,077
08.01.2025 17:00;0,113
08.01.2025 18:00;0,175
08.01.2025 19:00;0,087
08.01.2025 20:00;0,085
08.01.2025 21:00;0,032
08.01.2025 22:00;0,091
08.01.2025 23:00;0,103
09.01.2025 00:00;0,035
09.01.2025 01:00;0,019
09.01.2025 02:00;0,069
09.01.2025 03:00;0,03
09.01.2025 04:00;0,036
09.01.2025 05:00;0,074
09.01.2025 06:00;0,052
09.01.2025 07:00;0,02
09.01.2025 08:00;0,152
09.01.2025 09:00;0,306
09.01.2025 10:00;0,131
09.01.2025 11:00;0,11
09.01.2025 12:00;0,02
09.01.2025 13:00;0,04
09.01.2025 14:00;0,086
09.01.2025 15:00;0,076
09.01.2025 16:00;0,021
09.01.2025 17:00;0,019
09.01.2025 18:00;0,117
09.01.2025 19:00;0,138
09.01.2025 20:00;0,233
09.01.2025 21:00;0,153
09.01.2025 22:00;0,13
09.01.2025 23:00;0,057
10.01.2025 00:00;0,026
10.01.2025 01:00;0,059
10.01.2025 02:00;0,022
10.01.2025 03:00;0,076
10.01.2025 04:00;0,072
10.01.2025 05:00;0,019
10.01.2025 06:00;0,02
10.01.2025 07:00;0,053
10.01.2025 08:00;0,039
10.01.2025 09:00;0,674
10.01.2025 10:00;0,09
10.01.2025 11:00;0,133
10.01.2025 12:00;0,065
10.01.2025 13:00;0,042
10.01.2025 14:00;0,074
10.01.2025 15:00;0,266
10.01.2025 16:00;0,558
10.01.2025 17:00;0,089
10.01.2025 18:00;0,089
10.01.2025 19:00;0,067
10.01.2025 20:00;0,099
10.01.2025 21:00;0,135
10.01.2025 22:00;0,024
10.01.2025 23:00;0,061
11.01.2025 00:00;0,075
11.01.2025 01:00;0,055
11.01.2025 02:00;0,032
11.01.2025 03:00;0,074
11.01.2025 04:00;0,025
11.01.2025 05:00;0,072
11.01.2025 06:00;0,09
11.01.2025 07:00;0,083
11.01.2025 08:00;0,141
11.01.2025 09:00;0,14
11.01.2025 10:00;0,083
11.01.2025 11:00;0,132
11.01.2025 12:00;0,583
11.01.2025 13:00;0,135
11.01.2025 14:00;0,056
11.01.2025 15:00;0,027
11.01.2025 16:00;0,074
11.01.2025 17:00;0,18
11.01.2025 18:00;0,419
11.01.2025 19:00;0,191
11.01.2025 20:00;0,135
11.01.2025 21:00;0,085
11.01.2025 22:00;0,112
11.01.2025 23:00;0,095
12.01.2025 00:00;0,02
12.01.2025 01:00;0,058
12.01.2025 02:00;0,058
12.01.2025 03:00;0,019
12.01.2025 04:00;0,07
12.01.2025 05:00;0,042
12.01.2025 06:00;0,03
12.01.2025 07:00;0,153
12.01.2025 08:00;0,154
12.01.2025 09:00;0,08
12.01.2025 10:00;0,111
12.01.2025 11:00;0,107
12.01.2025 12:00;0,092
12.01.2025 13:00;0,423
12.01.2025 14:00;0,102
12.01.2025 15:00;0,233
12.01.2025 16:00;0,088
12.01.2025 17:00;0,135
12.01.2025 18:00;0,094
12.01.2025 19:00;0,099
12.01.2025 20:00;0,134
12.01.2025 21:00;0,089
12.01.2025 22:00;0,109
12.01.2025 23:00;0,104
13.01.2025 00:00;0,02
13.01.2025 01:00;0,055
13.01.2025 02:00;0,057
13.01.2025 03:00;0,019
13.01.2025 04:00;0,067
13.01.2025 05:00;0,049
13.01.2025 06:00;0,02
13.01.2025 07:00;0,297
13.01.2025 08:00;0,08
13.01.2025 09:00;0,065
13.01.2025 10:00;0,103
13.01.2025 11:00;0,036
13.01.2025 12:00;0,082
13.01.2025 13:00;0,332
13.01.2025 14:00;0,422
13.01.2025 15:00;0,101
13.01.2025 16:00;0,079
13.01.2025 17:00;0,111
13.01.2025 18:00;0,072
13.01.2025 19:00;0,095
13.01.2025 20:00;0,132
13.01.2025 21:00;0,133
13.01.2025 22:00;0,101
13.01.2025 23:00;0,051
14.01.2025 00:00;0,03
14.01.2025 01:00;0,07
14.01.2025 02:00;0,072
14.01.2025 03:00;0,019
14.01.2025 04:00;0,044
14.01.2025 05:00;0,073
14.01.2025 06:00;0,023
14.01.2025 07:00;0,039
14.01.2025 08:00;0,181
14.01.2025 09:00;0,094
14.01.2025 10:00;0,09
14.01.2025 11:00;0,134
14.01.2025 12:00;0,271
14.01.2025 13:00;0,111
14.01.2025 14:00;0,064
14.01.2025 15:00;0,182
14.01.2025 16:00;0,103
14.01.2025 17:00;0,055
14.01.2025 18:00;0,122
14.01.2025 19:00;0,118
14.01.2025 20:00;0,081
14.01.2025 21:00;0,129
14.01.2025 22:00;0,117
14.01.2025 23:00;0,069
15.01.2025 00:00;0,072
15.01.2025 01:00;0,05
15.01.2025 02:00;0,019
15.01.2025 03:00;0,068
15.01.2025 04:00;0,046
15.01.2025 05:00;0,024
15.01.2025 06:00;0,074
15.01.2025 07:00;0,037
15.01.2025 08:00;0,03
15.01.2025 09:00;0,075
15.01.2025 10:00;0,141
15.01.2025 11:00;0,079
15.01.2025 12:00;0,103
15.01.2025 13:00;0,081
15.01.2025 14:00;0,364
15.01.2025 15:00;0,109
15.01.2025 16:00;0,096
15.01.2025 17:00;0,115
15.01.2025 18:00;0,134
15.01.2025 19:00;0,122
15.01.2025 20:00;0,109
15.01.2025 21:00;0,138
15.01.2025 22:00;0,134
15.01.2025 23:00;0,066
16.01.2025 00:00;0,084
16.01.2025 01:00;0,073
16.01.2025 02:00;0,019
16.01.2025 03:00;0,07
16.01.2025 04:00;0,062
16.01.2025 05:00;0,019
16.01.2025 06:00;0,059
16.01.2025 07:00;0,064
16.01.2025 08:00;0,02
16.01.2025 09:00;0,159
16.01.2025 10:00;0,106
16.01.2025 11:00;0,078
16.01.2025 12:00;0,112
16.01.2025 13:00;0,111
16.01.2025 14:00;0,058
16.01.2025 15:00;0,385
16.01.2025 16:00;0,134
16.01.2025 17:00;0,131
16.01.2025 18:00;0,052
16.01.2025 19:00;0,05
16.01.2025 20:00;0,092
16.01.2025 21:00;0,134
16.01.2025 22:00;0,091
16.01.2025 23:00;0,08
17.01.2025 00:00;0,079
17.01.2025 01:00;0,079
17.01.2025 02:00;0,045
17.01.2025 03:00;0,02
17.01.2025 04:00;0,077
17.01.2025 05:00;0,051
17.01.2025 06:00;0,02
17.01.2025 07:00;0,069
17.01.2025 08:00;0,155
17.01.2025 09:00;0,046
17.01.2025 10:00;0,105
17.01.2025 11:00;0,208
17.01.2025 12:00;0,081
17.01.2025 13:00;0,115
17.01.2025 14:00;0,102
17.01.2025 15:00;0,067
17.01.2025 16:00;0,116
17.01.2025 17:00;0,12
17.01.2025 18:00;0,076
17.01.2025 19:00;0,096
17.01.2025 20:00;0,112
17.01.2025 21:00;0,078
17.01.2025 22:00;0,113
17.01.2025 23:00;0,115
18.01.2025 00:00;0,073
18.01.2025 01:00;0,089
18.01.2025 02:00;0,048
18.01.2025 03:00;0,02
18.01.2025 04:00;0,075
18.01.2025 05:00;0,038
18.01.2025 06:00;0,03
18.01.2025 07:00;0,075
18.01.2025 08:00;0,026
18.01.2025 09:00;0,043
18.01.2025 10:00;0,195
18.01.2025 11:00;0,057
18.01.2025 12:00;0,215
18.01.2025 13:00;0,113
18.01.2025 14:00;0,1
18.01.2025 15:00;0,061
